YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2010,1,29.28,12.49,48.38,19.61,2.13,0.0,2010-01-01,1,-0.15228813297215194,-1.0588668183744778,-1.0257363442162517,-0.42940664991651684,0.5211265306283518,-0.18951339054373317,0
2010,2,28.36,11.39,58.59,19.28,1.58,0.0,2010-01-02,1,-0.6362165510630475,-1.537227644208624,-1.2136052367665746,0.20203289541348704,-0.5950053927542194,-0.18951339054373317,0
2010,3,29.57,13.18,47.64,20.41,1.59,0.0,2010-01-03,1,0.00025452055649918717,-0.7588041185330588,-0.5702966047003141,-0.475172101781767,-0.5747120850563544,-0.18951339054373317,0
2010,4,30.09,13.94,46.53,21.29,2.27,0.0,2010-01-04,1,0.2737792786078742,-0.4283002752294669,-0.06931289123278371,-0.5438202795796421,0.8052328383984612,-0.18951339054373317,0
2010,5,30.2,13.86,53.55,21.15,1.85,0.0,2010-01-05,1,0.3316402851187418,-0.4630901534719503,-0.14901484564807305,-0.10966693891200005,-0.04708608491186607,-0.18951339054373317,0
2010,6,28.47,12.84,53.13,19.79,1.85,0.0,2010-01-06,1,-0.57835554455218,-0.9066611010636131,-0.9232624028251659,-0.1356419251057903,-0.04708608491186607,-0.18951339054373317,0
2010,7,27.75,11.43,55.2,19.39,1.64,0.0,2010-01-07,1,-0.9570821326233143,-1.5198327050873826,-1.1509822725831336,-0.007622350293536792,-0.4732455465670301,-0.18951339054373317,0
2010,8,28.92,14.38,66.0,20.9,1.44,0.0,2010-01-08,1,-0.3416514270077191,-0.23695594489580776,-0.2913397642468034,0.6603058661182203,-0.8791117005243287,-0.18951339054373317,0
2010,9,26.74,16.61,73.23,21.59,1.29,0.02,2010-01-09,1,-1.4883513742231016,0.7328119111134157,0.10147701108569314,1.1074466998827581,-1.1835113159923027,-0.1701013510119937,0
2010,10,29.23,18.7,73.78,23.3,1.86,0.01,2010-01-10,1,-0.17858859047709225,1.6416974801982938,1.0749794543010094,1.1414615627555789,-0.026792777214001112,-0.17980737077786343,0
2010,11,30.5,19.56,73.15,24.34,2.48,0.04,2010-01-11,1,0.4894430301483817,2.0156886713049897,1.6670511156717271,1.1024990834648933,1.2313923000536249,-0.1506893114802542,0
2010,12,32.01,20.27,68.65,25.37,2.28,1.12,2010-01-12,1,1.2837168467975664,2.32444884070703,2.253429780298497,0.8241956599599944,0.8255261460963257,0.8975608232336783,0
2010,13,27.12,20.38,83.85,22.92,1.57,4.46,2010-01-13,1,-1.2884678971855568,2.3722849232904446,0.8586455780309398,1.7642427793543187,-0.6152987004520843,4.139371425034173,3
2010,14,29.16,19.13,73.6,23.11,2.22,1.11,2010-01-14,1,-0.2154092309840083,1.8286930757516418,0.9668125161659735,1.1303294258153824,0.7037662999091369,0.8878548034678084,0
2010,15,28.59,18.14,76.08,22.59,2.06,0.43,2010-01-15,1,-0.5152344465403236,1.3981683325009107,0.6707766854806146,1.2837055347691937,0.37907337674329755,0.2278454593886658,0
2010,16,29.45,17.21,67.96,22.27,1.7,0.04,2010-01-16,1,-0.06286657745535716,0.9937359979320416,0.4886007896742396,0.7815224683559092,-0.3514857003798404,-0.1506893114802542,0
2010,17,30.02,16.26,53.55,22.02,1.26,0.0,2010-01-17,1,0.23695863810095816,0.5806061938025519,0.3462758710755092,-0.10966693891200005,-1.2443912390858975,-0.18951339054373317,0
2010,18,29.83,14.47,45.03,21.47,1.21,0.0,2010-01-18,1,0.13701689958218577,-0.19781733187301404,0.033161050158301994,-0.6365880874146083,-1.3458577775752223,-0.18951339054373317,0
2010,19,30.01,13.33,36.32,20.27,1.98,0.0,2010-01-19,1,0.23169854659997122,-0.6935730968284024,-0.6499985591156033,-1.175259824909646,0.2167269151603779,-0.18951339054373317,0
2010,20,29.52,10.98,31.9,19.31,1.9,0.0,2010-01-20,1,-0.026045936948441113,-1.7155257702013513,-1.1965262465347284,-1.44861563199668,0.05438045357745826,-0.18951339054373317,0
2010,21,29.23,9.95,29.96,18.74,2.1,0.0,2010-01-21,1,-0.17858859047709225,-2.1634454525733253,-1.5210270609398338,-1.568595330129903,0.4602466075347574,-0.18951339054373317,2
2010,22,29.35,11.34,34.73,19.64,1.49,0.0,2010-01-22,1,-0.1154674924652359,-1.5589713181101763,-1.0086573539844033,-1.2735937012147105,-0.777645162035004,-0.18951339054373317,0
2010,23,29.39,12.37,42.63,20.03,1.61,0.0,2010-01-23,1,-0.0944271264612844,-1.1110516357382032,-0.7866304809703836,-0.7850165799505543,-0.5341254696606246,-0.18951339054373317,0
2010,24,29.34,12.73,57.33,20.39,1.69,0.0,2010-01-24,1,-0.1207275839662247,-0.9544971836470275,-0.5816825981882122,0.12410793683211505,-0.37177900807770536,-0.18951339054373317,0
2010,25,29.43,13.81,57.59,20.74,2.07,0.0,2010-01-25,1,-0.0733867604573329,-0.48483382737350195,-0.38242771214999094,0.14018769019017618,0.3993666844411621,-0.18951339054373317,0
